Date, Iteration, Virial Sum, Potential Energy 
2026-02-19 23:33:33,0,-4401929.881785958,-27675963.90873948
2026-02-19 23:34:02,1,-4402518.655360746,-27677603.066366613
2026-02-19 23:34:30,2,-4403499.911813073,-27680329.797202643
2026-02-19 23:35:00,3,-4404873.626716753,-27684136.33251132
2026-02-19 23:35:24,4,-4406639.760268848,-27689011.702390343
2026-02-19 23:35:47,5,-4408798.251937618,-27694941.83973486
2026-02-19 23:36:17,6,-4411349.016865379,-27701911.821309585
2026-02-19 23:36:41,7,-4414292.013240285,-27709939.029382266
2026-02-19 23:37:05,8,-4417627.556776409,-27719154.660673033
2026-02-19 23:37:28,9,-4421356.802220371,-27729837.945215266
2026-02-19 23:37:53,10,-4425482.0737040695,-27742408.883184563
2026-02-19 23:38:16,11,-4430000.4074911,-27757247.752821624
2026-02-19 23:38:40,12,-4434920.940792496,-27774627.340030514
2026-02-19 23:39:04,13,-4440247.488749893,-27794649.568386607
2026-02-19 23:39:28,14,-4445983.080631309,-27817157.93543309
2026-02-19 23:39:52,15,-4452129.812274895,-27841981.54414302
2026-02-19 23:40:22,16,-4458688.796479075,-27868855.985165782
2026-02-19 23:40:46,17,-4465659.984834381,-27897478.449636392
2026-02-19 23:41:11,18,-4473042.57230448,-27927557.685060948
2026-02-19 23:41:35,19,-4480834.62377827,-27958768.598375984
2026-02-19 23:42:00,20,-4489033.405752888,-27990790.26722955
2026-02-19 23:42:24,21,-4497603.101580953,-28023214.303791843
2026-02-19 23:42:49,22,-4506568.747220263,-28055996.75476326
2026-02-19 23:43:13,23,-4515925.065479442,-28088743.23198802
2026-02-19 23:43:38,24,-4525665.998317101,-28121279.675468825
2026-02-19 23:44:02,25,-4535784.567381728,-28153404.939919665
2026-02-19 23:44:32,26,-4546272.662512055,-28184765.3114838
2026-02-19 23:44:57,27,-4557121.061727599,-28215197.99532058
2026-02-19 23:45:22,28,-4568319.251284367,-28244479.528744515
2026-02-19 23:45:47,29,-4579855.24257406,-28272188.413849488
2026-02-19 23:46:12,30,-4591715.316797635,-28298122.150102623
2026-02-19 23:46:36,31,-4603811.21119915,-28321882.117918797
2026-02-19 23:47:01,32,-4616194.7643793095,-28343155.799461666
2026-02-19 23:47:26,33,-4628846.223898683,-28361634.65721201
2026-02-19 23:47:51,34,-4641743.138147214,-28376882.04165002
2026-02-19 23:48:15,35,-4654860.027532077,-28388488.08612649
2026-02-19 23:48:46,36,-4668168.065054785,-28395804.73506796
2026-02-19 23:49:11,37,-4681634.841129587,-28398476.179003693
2026-02-19 23:49:36,38,-4695223.901272095,-28395732.465989493
2026-02-19 23:50:01,39,-4708894.542833169,-28386944.92895685
2026-02-19 23:50:27,40,-4722601.546572822,-28371410.315030716
2026-02-19 23:50:52,41,-4736190.910139507,-28348522.282507896
2026-02-19 23:51:17,42,-4749714.334260198,-28317316.05106778
2026-02-19 23:51:42,43,-4763114.41395752,-28277046.501943514
2026-02-19 23:52:07,44,-4776329.651653854,-28226756.97461439
2026-02-19 23:52:32,45,-4789295.102726144,-28165447.646470618
2026-02-19 23:53:03,46,-4801942.851619697,-28092133.60809294
2026-02-19 23:53:28,47,-4814202.810730157,-28005790.02180242
2026-02-19 23:53:53,48,-4826003.720001369,-27905392.41550424
2026-02-19 23:54:19,49,-4837273.89310739,-27790046.91763924
2026-02-19 23:54:44,50,-4847942.441974145,-27658642.851619154
2026-02-19 23:55:10,51,-4857870.145478477,-27511555.835753888
2026-02-19 23:55:35,52,-4867077.847545392,-27346972.79913389
2026-02-19 23:56:00,53,-4875507.567045347,-27164251.168523163
2026-02-19 23:56:26,54,-4883107.332532584,-26962575.058288433
2026-02-19 23:56:51,55,-4889832.07221596,-26741481.942071248
2026-02-19 23:57:22,56,-4895644.674283953,-26500622.961003076
2026-02-19 23:57:48,57,-4900516.850634311,-26239718.630988266
2026-02-19 23:58:13,58,-4904429.804475174,-25958602.943667054
2026-02-19 23:58:39,59,-4907374.867085426,-25657367.46273648
2026-02-19 23:59:05,60,-4909353.90400716,-25336215.988693345
2026-02-19 23:59:31,61,-4910380.996130777,-24996852.933046862
2026-02-19 23:59:56,62,-4910493.57001079,-24638749.047994945
2026-02-20 00:00:22,63,-4909726.339733194,-24262567.133908533
2026-02-20 00:00:48,64,-4908123.852767178,-23869133.634660356
2026-02-20 00:01:14,65,-4905739.332234738,-23459564.537648816
2026-02-20 00:01:45,66,-4902633.877427201,-23034925.166433193
2026-02-20 00:02:10,67,-4898875.3438444,-22596467.6533068
2026-02-20 00:02:37,68,-4894537.124385186,-22145450.979473203
2026-02-20 00:03:03,69,-4889696.968342502,-21683222.64659018
2026-02-20 00:03:29,70,-4884435.764480113,-21211246.550953574
2026-02-20 00:03:55,71,-4878827.037900061,-20730370.954704303
2026-02-20 00:04:21,72,-4872957.51546356,-20242647.220730647
2026-02-20 00:04:47,73,-4866910.584735633,-19749490.666284647
2026-02-20 00:05:14,74,-4860768.618870243,-19252402.753133774
2026-02-20 00:05:40,75,-4854612.095989435,-18752932.243134353
2026-02-20 00:06:11,76,-4848519.04743827,-18252408.339648552
2026-02-20 00:06:37,77,-4842564.463365136,-17752161.86027506
2026-02-20 00:07:04,78,-4836819.784613254,-17253574.985464703
2026-02-20 00:07:31,79,-4831352.244676378,-16757987.127969462
2026-02-20 00:07:57,80,-4826224.514425989,-16266443.191080064
2026-02-20 00:08:24,81,-4821469.520827177,-15778458.18825613
2026-02-20 00:08:51,82,-4817146.784964831,-15296474.391045867
2026-02-20 00:09:18,83,-4813304.100239761,-14821534.042766716
2026-02-20 00:09:44,84,-4809984.385640054,-14354429.275814744
2026-02-20 00:10:11,85,-4807225.871786379,-13895986.57211167
2026-02-20 00:10:42,86,-4805062.098962822,-13446935.190595424
2026-02-20 00:11:09,87,-4803521.808750668,-13007998.507844875
2026-02-20 00:11:36,88,-4802629.004258034,-12579677.974503744
2026-02-20 00:12:03,89,-4802402.940158975,-12162480.918277293
2026-02-20 00:12:31,90,-4802857.823017638,-11756868.803018387
2026-02-20 00:12:58,91,-4804000.476820302,-11362561.233545484
2026-02-20 00:13:25,92,-4805831.280367985,-10980274.052446049
2026-02-20 00:13:52,93,-4808351.190280001,-10610304.85952701
2026-02-20 00:14:20,94,-4811557.329220885,-10252638.865048964
2026-02-20 00:14:47,95,-4815443.392303964,-9907395.91302901
2026-02-20 00:15:18,96,-4819999.722900665,-9574525.873396313
2026-02-20 00:15:45,97,-4825213.5324681355,-9254069.872525321
2026-02-20 00:16:13,98,-4831069.24563291,-8945891.203005306
2026-02-20 00:16:40,99,-4837548.781224973,-8649845.616794836
2026-02-20 00:17:08,100,-4844631.702427798,-8365779.850271111
2026-02-20 00:17:36,101,-4852285.564288761,-8094083.78352496
2026-02-20 00:18:03,102,-4860512.275643625,-7834106.424137153
2026-02-20 00:18:31,103,-4869286.269886401,-7585480.68730623
2026-02-20 00:18:59,104,-4878580.676216204,-7347857.260434412
2026-02-20 00:19:26,105,-4888367.654514578,-7120951.852703171
2026-02-20 00:19:57,106,-4898618.5769650275,-6904355.251102632
2026-02-20 00:20:25,107,-4909304.224603177,-6697677.839427557
2026-02-20 00:20:53,108,-4920395.137970545,-6500520.460221946
2026-02-20 00:21:21,109,-4931861.773278751,-6312549.801078547
2026-02-20 00:21:49,110,-4943674.722559537,-6133240.2039936315
2026-02-20 00:22:17,111,-4955755.7012577625,-5963507.613461729
2026-02-20 00:22:45,112,-4968163.211984168,-5802224.4443366295
2026-02-20 00:23:13,113,-4980868.912106433,-5649019.797830571
2026-02-20 00:23:41,114,-4993844.749372119,-5503331.24773605
2026-02-20 00:24:10,115,-5007063.220503801,-5364940.782815392
2026-02-20 00:24:40,116,-5020497.551777297,-5233334.772221646
2026-02-20 00:25:09,117,-5034121.862083749,-5108189.253169807
2026-02-20 00:25:37,118,-5047911.164148522,-4989121.728111313
2026-02-20 00:26:05,119,-5061841.33473095,-4875623.435781555
2026-02-20 00:26:34,120,-5075889.0226292545,-4767424.40963157
2026-02-20 00:27:02,121,-5089951.389897387,-4665386.179695268
2026-02-20 00:27:30,122,-5104139.54864199,-4568717.112845558
2026-02-20 00:27:59,123,-5118431.504535406,-4477093.928027687
2026-02-20 00:28:27,124,-5132805.359022986,-4390101.234638575
2026-02-20 00:28:56,125,-5147239.661289553,-4307504.798352645
2026-02-20 00:29:27,126,-5161713.728871638,-4228825.390129531
2026-02-20 00:29:55,127,-5176207.938146718,-4153794.6774218953
2026-02-20 00:30:24,128,-5190703.870032057,-4082071.576618896
